s,n,1578,0.012045788653355637
"""",i,2388,0.018228988152226403
i,t,69754,0.5324727133879399
m,c,1071,0.008175563781840233
o,u,25234,0.1926257483388949
t,"""",2930,0.02236638831073005
t,;,10022,0.0765037350341763
"""",o,342,0.002610684232856545
o,c,18700,0.14274793904800406
c,c,13300,0.1015266090555323
c,u,6083,0.04643506487855662
u,r,57963,0.442465175991415
r,r,21443,0.16368684796825408
s,"""",2717,0.020740435849915886
 ,o,16904,0.12903803003569309
r,"
",1364,0.010412202612913238
(,@,650,0.0049618267583530825
), ,55218,0.4215109999119085
y,",",2462,0.01879387304471583
",","
",6418,0.048992314054015516
e,",",9539,0.07281671607373855
r,",",3940,0.030076303735247917
t,",",4657,0.03554958032869278
s,),9503,0.07254190720712207
 ,t,42919,0.3276256040642399
t,h,48482,0.3700912075361141
h,i,17200,0.1312975696056508
i,s,47521,0.36275533751337974
s,.,41153,0.314144702440776
.,r,8609,0.06571748701947952
 ,=,53094,0.40529727678153626
=, ,60166,0.45928195191241783
.,l,8215,0.06270985664595473
y, ,8440,0.06442741206230772
.,o,3003,0.02292363962359124
 ,},47436,0.36210648324497974
},"
",41915,0.3199614901174915
(,f,15579,0.11892353702828104
l,o,25938,0.1979997883971727
n,e,53259,0.4065568174201951
e,w,30380,0.23190814910579485
w,a,4597,0.03509156555099865
a,y,5013,0.03826713467634462
l,",",3329,0.02541218658239602
r,),4447,0.033946528606763324
.,g,34745,0.2652287241830429
(,),61708,0.47105293169915696
),;,70549,0.5385414091923871
t,l,6494,0.049572466105761416
.,s,28714,0.21919060544515448
i,z,4515,0.034465612021483336
z,e,5658,0.04319079353655653
(,t,6966,0.053175515690288576
t,t,14477,0.1105113322779655
f,s,6942,0.052992309779210926
),),37344,0.28506839763682695
r,(,13427,0.10249607366831821
 ,0,3387,0.02585493420083368
0,;,748,0.005709917561920162
 ,g,14438,0.11021362267246432
t,u,44712,0.3413126123376662
r,n,25051,0.19122880326692782
n, ,40685,0.3105721871747618
t,d,4571,0.03489309248066452
t,(,24067,0.18371736091274407
@,o,5521,0.04214499312748826
i,d,23228,0.17731278760465446
e,"
",8116,0.061954132262759413
 ,h,7514,0.057358717326561635
h,a,14439,0.11022125625209256
s,h,12281,0.09374799141436033
h,c,2545,0.019427460153859377
 ,3,2634,0.02010684874077234
3,1,787,0.006007627167421347
1,;,1420,0.010839683072094427
s,u,36070,0.2753432171904549
u,l,55864,0.42644229235174863
l,t,38055,0.2904958727525024
 ,1,6514,0.04972513769832612
 ,*,18992,0.14497694429944885
*, ,16026,0.12233574712210231
 ,+,5385,0.04110682629804823
+, ,5244,0.04003049157046702
 ,(,29652,0.2263509031364394
(,(,2719,0.020755703009172358
(,l,4604,0.035145000608396294
=,=,7633,0.05826711330232166
 ,n,39255,0.29965616830638503
l,),13347,0.10188538729805938
 ,?,2145,0.016374028302565173
?, ,2369,0.018083950139289928
0, ,1724,0.013160291279078022
 ,:,4733,0.03612973238043868
:, ,5927,0.04524422645655188
y,.,12791,0.09764111702476043
.,h,4710,0.03595416004898926
(,r,4952,0.037801486319022255
(,x,1345,0.010267164599976763
 ,b,10419,0.07953426614658579
b,o,20847,0.15913723450982573
o,o,7321,0.055885436458312183
 ,e,29793,0.2274272378640206
e,q,13991,0.10680141257864305
q,u,16754,0.12789299309145777
u,a,10503,0.08017548683535758
l,s,26477,0.20211428781679164
(,o,5340,0.040763315214777635
o,b,28596,0.21828984304902269
b,j,12805,0.09774798713955572
j,e,13143,0.10032813705389933
j,),1321,0.010083958688899112
i,f,26092,0.19917535965992098
f, ,27798,0.21219824650569075
j, ,650,0.0049618267583530825
s,e,82420,0.6291596329591709
(,g,2713,0.020709901531402945
t,c,10237,0.07814495465424694
 ,!,7502,0.05726711437102281
!,=,6811,0.051992310847912074
j,.,1808,0.013801511967849806
h,e,30560,0.23328219343887724
j,;,510,0.003893125610400111
}, ,7885,0.06019077536863701
(,!,2904,0.022167915240395925
!,l,129,0.000984731772042381
.,e,12400,0.09465638739012035
!,r,181,0.0013816779127106276
!,x,42,0.0003206103443858915
o,s,11336,0.08653425866567777
g,(,5951,0.04542743236762953
g,b,2653,0.020251886753708814
b,u,11101,0.08474036745304242
u,i,10805,0.08248082788308471
l,d,22961,0.1752746218439156
w, ,24453,0.18666392264924297
a,p,28229,0.21548831932546025
p,p,16542,0.12627467421027183
n,d,36388,0.2777706955122338
d,(,23638,0.18044255525223102
 ,[,1190,0.00908395975760026
[,l,226,0.0017251889959812258
y,=,155,0.0011832048423765043
=,"""",2926,0.022335853992217106
),.,16026,0.12233574712210231
"""",",",27233,0.2078852740157377
",", ,98385,0.7510297317239508
e,=,964,0.007358770761619033
 ,.,3788,0.028915999631756117
(,d,3342,0.02551142311756308
r,=,175,0.0013358764349412145
t,=,257,0.0019618299644565264
t,),6333,0.048343459785615495
s,=,389,0.002969462475383614
"""",],671,0.0051221319305460285
],"""",970,0.0074045722393884465
g,.,6373,0.04864880297074492
f,o,14631,0.11168690354071377
r,m,4132,0.031541951023869134
m,a,20813,0.15887769280246572
"""",n,1617,0.012343498258856823
o, ,3678,0.028076305872650212
 ,w,5169,0.039457973098349364
w,i,2668,0.020366390448132345
h, ,6190,0.04725185789877782
 ,%,839,0.006404573308089594
%,s,1169,0.008923654585407313
s,",",6403,0.04887781035959198
 ,a,19900,0.15190823460188668
d, ,14384,0.1098014093725396
d,.,3821,0.02916790775948789
.,"""",949,0.0072442670671955004
"
",},2378,0.018152652355944047
r,v,17156,0.13096169210200845
v,i,28093,0.21445015249602023
a,k,9200,0.07022893257976671
k,t,8346,0.06370985557725359
.,w,6167,0.0470762855673284
w,e,1922,0.014671740045468654
e,b,2660,0.02030532181110646
b,s,5291,0.040389269812994094
.,v,4539,0.034648817932560985
h,t,6572,0.050167885316763784
t,p,19220,0.14671740045468654
p,s,4368,0.033343475816132714
a,d,20881,0.15939677621718573
r,_,1064,0.008122128724442585
_,i,992,0.007572510991209628
f,_,317,0.0024198447421506573
_,m,327,0.0024961805384330123
d,i,10316,0.07874800744487755
e,d,27686,0.21134328558732837
d,_,1308,0.00998472215373205
_,s,3079,0.02350379167533714
_,x,271,0.0020687000792518236
x,_,1795,0.013702275432682744
m,s,5997,0.045778577030528365
l,_,5287,0.04035873549448115
_,a,727,0.005549612389727217
a,u,6472,0.049404527353940235
h,o,3509,0.02678623091547841
z,a,424,0.003236637762371857
n,;,4897,0.0373816394394693
 ,j,13060,0.09969454994475578
t,.,23872,0.18222881288523815
e,x,38428,0.29334319795383423
x,e,6535,0.04988544287051907
x,c,7444,0.05682436675258515
s,l,2105,0.01606868511743575
l,f,1702,0.012992352527256841
f,4,1142,0.008717547935444955
4,j,1144,0.008732815094701425
o,g,15823,0.1207861304575705
g,g,7187,0.05486253678812862
r,f,3478,0.02654958994700311
o,i,18843,0.14383954093484175
m,;,3023,0.023076311216155953
y,u,495,0.0037786219159765782
x,.,3197,0.02440455407146893
f,u,8296,0.0633281765958418
x,;,626,0.00477862084727543
.,b,3443,0.026282414660014866
u,f,1035,0.007900754915223756
f,f,3419,0.026099208748937217
x,t,9909,0.07564114053618569
b,.,1019,0.007778617641171987
b,c,871,0.0066488478561931305
y,i,2729,0.02083203880545471
t,s,25403,0.1939158232960667
 ,k,4361,0.03329004075873507
r,l,2028,0.015480899486061617
y,t,1368,0.01044273693142618
o,k,2105,0.01606868511743575
k,e,9231,0.07046557354824201
n,",",1842,0.014061053675209812
 ,v,9998,0.07632052912309864
x, ,2167,0.016541967054386354
x,),921,0.007030526837604906
(,v,1877,0.014328228962198056
x,",",861,0.006572512059910776
d,f,2563,0.019564864587167618
y,r,1087,0.008297701055892002
s,p,8071,0.06161062117948882
@,s,288,0.0021984709329318274
s,w,689,0.0052595363638542674
g,s,3011,0.022984708260617125
"""",u,755,0.005763352619317812
u,s,13377,0.10211439468690645
d,"""",1981,0.015122121243534549
t,<,11414,0.08712967787668013
<,c,1181,0.009015257540946139
m,>,1301,0.009931287096334401
>, ,22244,0.16980134525047072
"""",s,4606,0.03516026776765277
<,i,1959,0.014954182491713368
w,o,3922,0.029938899301939676
r,k,2866,0.021877839214522975
 ,q,755,0.005763352619317812
h,r,3675,0.028053405133765506
w,s,6172,0.04711445346546958
 ,"""",27099,0.20686237434555413
"""",c,6803,0.051931242210886186
f,r,7897,0.060282378324175837
m, ,10330,0.07885487755967284
b,e,4048,0.03090073033509735
"""",;,1402,0.010702278638786188
(,e,5274,0.04025949895931409
n,(,9711,0.07412969176979506
 ,u,5690,0.043435068084660064
t,f,4447,0.033946528606763324
l,(,3786,0.02890073247249965
t,/,472,0.0036030495845271616
/,i,151,0.0011526705238635623
m,/,177,0.0013511435941976856
/,l,217,0.001656486779327106
"""",w,547,0.004175568056644825
"""",q,87,0.0006641214276564895
<,b,410,0.00312976764757656
r,>,1149,0.008770982992842603
a,b,15625,0.11927468169117987
(,u,1330,0.01015266090555323
.,p,9340,0.07129763372771968
(,h,2495,0.019045781172447603
n,),4317,0.032954163255092705
n,f,15674,0.11964872709296341
o,(,2018,0.015404563689779263
{,},3365,0.025686995449012498
},"""",1475,0.01125952995164738
r,s,17468,0.13334336894601792
p, ,2006,0.015312960734240436
 ,-,6808,0.051969410109027364
-,>,4991,0.03809919592452344
e,<,3588,0.027389283706109015
<,s,6116,0.04668697300628839
>,>,2982,0.022763334451398297
d,y,1832,0.013984717878927458
p,.,2014,0.01537402937126632
y,a,519,0.003961827827054231
s,c,14287,0.10906095214860076
 ,2,2841,0.021686999723817088
2,0,674,0.005145032669430735
0,0,2004,0.015297693574983966
0,),1508,0.011511438079379151
d,v,837,0.006389306148833124
(,b,1201,0.00916792913351085
k,i,671,0.0051221319305460285
(,k,1226,0.009358768624216737
u,c,6114,0.04667170584703192
e,e,6148,0.046931247554391924
s,d,836,0.006381672569204888
u,g,449,0.003427477253077745
(,{,330,0.002519081277317719
},),2470,0.018854941681741715
),:,37,0.0002824424462447139
},.,316,0.0024122111625224218
),",",16225,0.12385482946812118
c,h,16416,0.12531284317711416
"""",e,2173,0.016587768532155767
w,h,2800,0.021374022959059432
i,a,4275,0.03263355291070681
z,i,100,0.0007633579628235511
s,:,636,0.004854956643557786
t,m,5190,0.039618278270542304
(, ,24,0.0001832059110776523
(,n,13033,0.09948844329479342
 ,|,1282,0.009786249083397926
|, ,1309,0.009992355733360285
e,v,5404,0.0412518643109847
{,"""",337,0.0025725163347153674
"""",},320,0.002442745481035364
(,s,8073,0.061625888338745285
!,i,421,0.0032137370234871505
!,s,749,0.005717551141548398
"""",f,944,0.007206099169054323
[,"""",158,0.0012061055812612109
d,a,23615,0.1802669829207816
l,v,12320,0.09404570101986151
d,l,7195,0.05492360542515451
l,1,2959,0.022587762119948878
1,.,894,0.006824420187642548
l,n,716,0.005465643013816627
g,m,2975,0.022709899394000647
f,;,1177,0.008984723222433197
1,p,331,0.0025267148569459545
s,b,2990,0.02282440308842418
b,;,125,0.000954197453529439
1,n,28,0.00021374022959059434
d,s,8490,0.0648090910437195
1,x,306,0.0023358753662400668
f,"""",373,0.002847325201331846
f,",",938,0.00716029769128491
b,"""",401,0.00306106543092244
b, ,435,0.0033206071382824477
b,),283,0.0021603030347906497
b,(,159,0.0012137391608894464
m,<,282,0.002152669455162414
g,>,3018,0.023038143318014775
m,r,768,0.005862589154484873
o,f,8488,0.06479382388446303
f,(,2681,0.020465626983299408
<,t,1492,0.011389300805327384
f,>,968,0.007389305080131975
m,t,926,0.007068694735746084
<,?,942,0.007190832009797852
t,>,3683,0.02811447377079139
f,),1379,0.010526706307336771
"""", ,3058,0.023343486503144197
[,x,8,6.106863702588409e-05
f,=,119,0.0009083959757600259
b,=,15,0.00011450369442353267
(,p,4123,0.03147324880721501
s,r,3311,0.02527478214908778
r,c,22901,0.17481660706622146
c,.,1295,0.009885485618564989
o,e,2708,0.020671733633261767
y,l,4023,0.030709890844391463
h,m,1486,0.01134349932755797
p,;,1559,0.011900750640419164
a,x,1165,0.008893120266894372
e,i,4324,0.03300759831249035
i,j,186,0.0014198458108518053
j,u,680,0.005190834147200148
n,y,724,0.00552671165084251
i,.,1037,0.007916022074480226
l,g,749,0.005717551141548398
g,i,6844,0.052244218975643845
s,y,2861,0.0218396713163818
y,s,6683,0.051015212655497924
g,o,2016,0.015389296530522793
g,l,3767,0.028755694459563174
m,m,4159,0.031748057673831494
b,a,3727,0.028450351274433752
b,m,630,0.0048091551657883725
f,y,212,0.0016183188811859286
f,h,124,0.0009465638739012034
m,d,1331,0.010160294485181466
i,;,179,0.0013664107534541567
d,d,12621,0.0963434084879604
g,r,9365,0.07148847321842557
n,r,2867,0.021885472794151213
g,u,5541,0.042297664720052974
d,o,4106,0.03134347795353501
u,m,8575,0.06545794531211951
t,b,1616,0.012335864679228587
"
",c,61,0.00046564835732236623
 ,/,7283,0.055595360432439234
/,*,5436,0.04149613885908824
*,*,5974,0.04560300469907895
., ,3333,0.02544272090090896
*,/,5398,0.04120606283321529
/,"
",5404,0.0412518643109847
r,<,2075,0.015839677728588686
?,>,593,0.004526712719543659
g,f,1180,0.009007623961317903
<,l,1002,0.007648846787491983
<,>,3212,0.024519057765892464
>,(,3532,0.02696180324692783
d,b,1284,0.009801516242654398
(,"
",316,0.0024122111625224218
d,),2968,0.022656464336603
d,t,1937,0.014786243739892187
<,d,767,0.005854955574856637
i,>,232,0.0017709904737506388
i,(,235,0.0017938912126353452
i, ,1508,0.011511438079379151
i,),457,0.003488545890103629
t,n,3374,0.025755697665666617
i,+,315,0.0024045775828941862
+,+,609,0.0046488499935954265
+,;,189,0.0014427465497365117
n,>,1784,0.013618306056772153
d,",",2252,0.017190821322786373
@,n,56,0.00042748045918118867
x,(,826,0.006305336772922532
(,a,3025,0.023091578375412425
 ,>,668,0.005099231191661322
|,|,1134,0.00865647929841907
h,(,3696,0.028213710305958453
 ,&,2313,0.017656469680108738
&,&,2322,0.01772517189676286
&, ,2330,0.017786240533788744
k,;,1199,0.009152661974254378
g,h,2691,0.02054196277958176
(,5,118,0.0009007623961317904
5,8,129,0.000984731772042381
8,),368,0.0028091573031906684
h,;,1238,0.009450371579755564
t,w,1019,0.007778617641171987
(,w,519,0.003961827827054231
 ,8,594,0.004534346299171894
8,0,181,0.0013816779127106276
h,.,1447,0.011045789722056786
t,v,2802,0.021389290118315904
h,),1542,0.011770979786739159
l,>,612,0.0046717507324801335
(,c,7529,0.05747322102098517
h,",",1437,0.01096945392577443
m,n,3286,0.025083942658381892
k,c,74,0.0005648848924894278
<,a,437,0.003335874297538919
e,>,1911,0.014587770669558063
p,<,3590,0.027404550865365487
h,l,140,0.0010687011479529717
"""",b,662,0.005053429713891909
"""",h,345,0.0026335849717412517
/,/,3291,0.02512211055652307
/, ,2987,0.022801502349539475
s,"
",1363,0.010404569033285002
a,(,837,0.006389306148833124
p,i,3684,0.028122107350419624
c,i,4077,0.03112210414431618
"""",p,1785,0.013625939636400389
n,"""",2373,0.01811448445780287
t,g,3090,0.02358776105124773
r,p,1798,0.01372517617156745
p,n,313,0.002389310423637715
"""",g,825,0.006297703193294297
d,n,1316,0.010045790790757934
"""",v,591,0.0045114455602871875
t,j,616,0.004702285050993076
!,f,161,0.0012290063201459173
1,),1578,0.012045788653355637
g,t,2566,0.019587765326052324
(,',630,0.0048091551657883725
',",",164,0.001251907059030624
",",',11,8.396937591059063e-05
',),867,0.006618313537680188
"""",j,1164,0.008885486687266136
<,f,1035,0.007900754915223756
l,<,216,0.0016488531996988705
m,(,11179,0.08533578666404479
i,r,4264,0.03254958353479622
d,r,3667,0.02799233649673962
%, ,30,0.00022900738884706534
"""",.,1006,0.007679381106004925
n,j,1278,0.009755714764884984
i,p,4365,0.03332057507724801
g,;,1248,0.009526707376037918
g,c,2721,0.020770970168428826
@,i,598,0.004564880617684836
t,"
",1895,0.014465633395506295
@,g,219,0.0016717539385835772
g,"
",508,0.00387785845114364
@,d,407,0.0031068669086918533
h,"""",485,0.0037022861196942232
v,o,5208,0.03975568270385055
@,r,1523,0.011625941773802684
.,<,104,0.0007938922813364932
<,m,472,0.0036030495845271616
g,",",2935,0.02240455620887123
>,r,34,0.0002595417073600074
n,v,1204,0.009190829872395556
y,_,785,0.005992360008164877
_,o,516,0.003938927088169524
(,m,2247,0.017152653424645194
 ,m,11643,0.08887776761154606
t,_,2783,0.02124425210537943
_,f,1145,0.008740448674329661
m,"""",1915,0.014618304988071006
<,g,162,0.0012366398997741529
f,:,56,0.00042748045918118867
:,:,1341,0.010236630281463821
:,g,565,0.004312972489953064
m,",",2753,0.021015244716532364
s,f,1741,0.013290062132758027
m,:,98,0.0007480908035670801
:,c,305,0.0023282417866118312
o,),563,0.004297705330696593
g,:,197,0.0015038151867623958
m,),3051,0.023290051445746546
[,i,393,0.002999996793896556
m,=,363,0.0027709894050494907
w,r,3718,0.028381649057779634
m,w,1241,0.00947327231864027
g,v,228,0.0017404561552376966
{, ,337,0.0025725163347153674
p,b,745,0.005687016823035456
b,y,2965,0.022633563597718294
p,",",408,0.003114500488320089
p,),579,0.004419842604748361
p,(,2162,0.016503799156245176
1,2,1005,0.007671747526376689
2,3,606,0.00462594925471072
1, ,722,0.005511444491586039
3,7,362,0.002763355825421255
7,),354,0.002702287188395371
!,g,73,0.0005572513128611924
g,),1037,0.007916022074480226
g,=,29,0.00022137380921882985
p,=,15,0.00011450369442353267
a, ,2747,0.02096944323876295
*,"
",3026,0.02309921195504066
.,"
",2492,0.019022880433562896
@,p,2740,0.0209160081813653
(,1,495,0.0037786219159765782
1,0,1391,0.010618309262875597
',],20,0.00015267159256471025
],',20,0.00015267159256471025
y,n,2888,0.022045777966344157
l,p,7979,0.06090833185369115
@,k,190,0.0014503801293647472
l,y,3752,0.02864119076513964
_,l,710,0.0054198415360472135
_,n,906,0.006916023143181373
e,_,2391,0.01825188889111111
e,y,4915,0.03751904387277754
;, ,1193,0.009106860496484966
p,y,2787,0.021274786423892373
a,w,2569,0.01961066606493703
d,;,1676,0.012793879456922718
c,x,854,0.006519077002513127
j,c,5500,0.041984687955295315
c,d,1025,0.0078244191189414
d,c,2644,0.020183184537054692
d,"
",572,0.004366407547350713
x,"""",356,0.0027175543476518423
!,n,69,0.0005267169943482503
"""",m,640,0.004885490962070728
[,n,30,0.00022900738884706534
"
",/,1208,0.009221364190908498
b,d,522,0.003984728565938937
1,s,535,0.004083965101105999
t,k,2410,0.018396926904047584
o,x,824,0.006290069613666062
x,y,390,0.0029770960550118495
p,d,1795,0.013702275432682744
"""",a,1459,0.011137392677595611
b,n,402,0.0030686990105506756
p,c,1138,0.008687013616932013
c,b,1540,0.011755712627482689
<,v,545,0.004160300897388354
d,>,760,0.005801520517458989
<,j,319,0.0024351119014071284
e,o,4113,0.03139691301093266
m,b,1894,0.014457999815878059
!,t,240,0.0018320591107765228
[,p,32,0.00024427454810353635
"""",:,518,0.003954194247425995
:,"
",953,0.007274801385708443
g,"""",403,0.003076332590178911
f,l,1423,0.010862583810979133
l,"""",7257,0.05539688736210511
o,"""",541,0.004129766578875412
t,:,495,0.0037786219159765782
o,;,351,0.0026793864495106645
r,b,580,0.004427476184376597
r,[,82,0.000625953529515312
[,],860,0.00656487848028254
], ,1035,0.007900754915223756
 ,<,1580,0.012061055812612109
<, ,575,0.00438930828623542
+,),396,0.0030228975327812628
y,[,76,0.0005801520517458989
i,],126,0.0009618310331576745
],;,192,0.0014656472886212183
i,",",141,0.001076334727581207
"""",\\,441,0.0033664086160518606
\\,"""",723,0.005519078071214275
d,\\,46,0.00035114466289883355
"""","""",350,0.002671752869882429
-,1,545,0.004160300897388354
j,+,40,0.0003053431851294205
[,j,19,0.00014503801293647473
j,],11,8.396937591059063e-05
 ,',988,0.007541976672696685
',"""",144,0.0010992354664659137
"""",',78,0.0005954192110023699
-, ,1387,0.010587774944362655
1,],218,0.0016641203589553416
',\\,183,0.0013969450719670986
\\,\\,241,0.0018396926904047583
\\,',43,0.000328243924014127
"""","
",158,0.0012061055812612109
d,p,1293,0.009870218459308517
1,",",3068,0.02341982229942655
k, ,1249,0.009534340955666154
k,),242,0.0018473262700329938
"""",{,152,0.0011603041034917978
h,\\,7,5.3435057397648584e-05
', ,450,0.0034351108327059805
\\,r,347,0.002648852130997723
r,',18,0.0001374044333082392
\\,n,924,0.007053427576489613
n,',285,0.0021755701940471208
',:,86,0.000656487848028254
:,',36,0.0002748088666164784
',0,17,0.0001297708536800037
0,',18,0.0001374044333082392
',9,8,6.106863702588409e-05
9,',8,6.106863702588409e-05
>,=,118,0.0009007623961317904
<,=,95,0.0007251900646823736
e,\\,50,0.00038167898141177556
x,],24,0.0001832059110776523
t,+,53,0.00040457972029648214
x,+,41,0.000312976764757656
g,3,337,0.0025725163347153674
3,.,527,0.004022896464080114
o,j,2232,0.017038149730221663
j,o,864,0.006595412798795482
@,a,81,0.0006183199498870764
r,j,156,0.0011908384220047398
m,"
",267,0.002038165760738882
b,"
",15,0.00011450369442353267
/,s,242,0.0018473262700329938
n,h,438,0.0033435078771671544
d,h,585,0.004465644082517774
y,c,2043,0.01559540318048515
o,y,257,0.0019618299644565264
y,m,1009,0.007702281844889631
{,@,500,0.003816789814117756
@,l,383,0.002923660997614201
c,s,2755,0.021030511875788836
s,v,570,0.0043511403880942415
e,#,5,3.816789814117756e-05
#,a,8,6.106863702588409e-05
s,},57,0.00043511403880942416
y,h,1926,0.014702274363981596
